sourcing_country,manufacturer,fuel_type,built_year,mileage,horsepower,kw,bought_date,sold_date,buy_price,sold,sales_channel
USA,Lamborghini,Benzin,2001,176383,175,128,31-01-15 11:56,15-03-15 16:24,3977,1,auction_type1
USA,Audi,Benzin,2004,115708,100,74,26-01-15 17:20,06-02-15 09:48,2615,1,auction_type1
USA,Bentley,Diesel,2002,176308,90,66,26-01-15 11:07,07-02-15 18:41,936,1,auction_type1
USA,Abarth,Benzin,2008,125829,75,55,28-01-15 14:43,08-02-15 18:19,3587,1,auction_type1
USA,Citroen,Benzin,2004,45772,65,48,15-02-15 11:31,28-02-15 18:48,3265,1,auction_type1
China,Alpina,Diesel,2003,125480,100,74,24-02-15 17:49,10-03-15 18:54,2648,1,auction_type1
USA,Alfa Romeo,Benzin,2000,188546,105,77,01-03-15 10:18,12-03-15 18:51,2350,1,auction_type1
USA,Alfa Romeo,Benzin,2003,196623,75,55,14-03-15 17:56,24-03-15 18:58,4137,1,auction_type1
USA,Alfa Romeo,Benzin,2003,211580,75,55,15-03-15 19:09,25-03-15 19:34,1915,1,auction_type1
USA,Fiat,Benzin,2000,264282,197,145,25-03-15 17:29,07-04-15 18:52,4871,1,auction_type1
USA,Citroen,Benzin,2007,132390,65,48,14-04-15 18:12,25-04-15 18:44,2472,1,auction_type1
USA,Hyundai,Benzin,1996,317769,88,65,19-04-15 11:32,02-05-15 18:51,-129,1,auction_type1
USA,Alpina,Benzin,2003,229092,125,92,18-03-15 16:12,09-05-15 18:09,3293,1,auction_type1
USA,Daihatsu,Diesel,2003,246974,70,51,19-05-15 15:54,31-05-15 19:12,2294,1,auction_type1
China,Buick,Diesel,2003,183795,82,60,21-05-15 10:33,02-06-15 18:50,2098,1,auction_type1
China,Alfa Romeo,Diesel,2001,374295,100,74,09-03-15 16:38,04-06-15 18:39,2716,1,auction_type1
USA,Alfa Romeo,Benzin,2002,128848,75,55,24-05-15 16:30,04-06-15 18:54,2710,1,auction_type1
China,Buick,Diesel,2007,242979,85,63,03-06-15 16:34,18-06-15 22:27,2101,1,auction_type1
China,Abarth,Diesel,2002,151847,110,80,07-06-15 15:34,19-06-15 23:43,1214,1,auction_type1
USA,Abarth,Benzin,1998,178770,88,65,16-05-15 16:39,25-06-15 11:45,215,1,auction_type1
USA,Buick,Benzin,2000,209976,75,55,28-06-15 11:18,14-07-15 09:34,103,1,auction_type1
China,Abarth,Diesel,2006,297821,110,80,09-07-15 14:57,21-07-15 17:21,1417,1,auction_type1
China,Abarth,Diesel,2005,169571,68,50,16-07-15 14:25,26-07-15 16:12,1654,1,auction_type1
China,Abarth,Diesel,2006,254265,110,80,21-07-15 10:02,31-07-15 10:37,2463,1,auction_type1
USA,Bentley,Diesel,2009,115301,75,55,23-07-15 11:10,04-08-15 17:36,4268,1,auction_type1
USA,Chevrolet,Benzin,2007,178416,75,55,28-07-15 19:52,07-08-15 20:05,2353,1,auction_type1
USA,Fiat,Benzin,2001,162005,130,95,27-07-15 17:43,08-08-15 17:41,1531,1,auction_type1
China,Ferrari,Benzin,2001,182502,60,44,03-08-15 16:14,13-08-15 17:10,478,1,auction_type1
USA,Alfa Romeo,Benzin,1998,213382,75,55,02-09-15 18:30,15-09-15 17:56,147,1,auction_type1
China,Corvette,Diesel,2005,196275,82,60,05-09-15 14:35,16-09-15 18:06,225,1,auction_type1
China,Buick,Diesel,2002,282219,82,60,03-09-15 11:41,17-09-15 17:16,495,1,auction_type1
USA,Fiat,Benzin,2002,36240,82,60,22-09-15 16:44,02-10-15 17:19,3234,1,auction_type1
China,Corvette,Benzin,2003,122739,58,43,23-09-15 18:58,04-10-15 17:36,239,1,auction_type1
China,Brilliance,Diesel,2008,257386,105,77,22-08-15 10:29,07-10-15 18:01,4836,1,auction_type1
USA,Chevrolet,Benzin,2004,171364,55,40,03-08-15 10:57,20-10-15 22:05,1258,1,auction_type1
USA,Chrysler,Diesel,1999,369350,110,81,25-01-15 16:24,05-02-15 18:51,1547,1,auction_type1
USA,Corvette,Benzin,1998,58586,55,40,15-02-15 14:21,25-02-15 14:36,89,1,auction_type1
USA,Audi,Diesel,2005,185798,135,100,05-02-15 10:17,04-03-15 18:44,4343,1,auction_type1
USA,Alfa Romeo,Benzin,1998,179543,100,74,09-03-15 15:56,20-03-15 18:38,1161,1,auction_type1
USA,Hyundai,Benzin,1998,150714,73,54,01-03-15 19:20,22-03-15 10:57,231,1,auction_type1
USA,Chrysler,Diesel,2001,267880,130,96,14-03-15 13:06,25-03-15 18:54,4787,1,auction_type1
USA,Buick,Benzin,2005,163251,135,99,25-03-15 08:57,04-04-15 18:35,4703,1,auction_type1
USA,Audi,Benzin,2004,92430,60,44,22-01-15 14:09,03-02-15 18:35,1419,1,auction_type1
USA,Ferrari,Benzin,2001,165309,60,44,08-02-15 17:26,19-02-15 18:54,-20,1,auction_type1
USA,Abarth,Benzin,2002,135314,110,80,24-01-15 19:58,06-03-15 18:38,1146,1,auction_type1
USA,BMW,Benzin,2001,247542,192,141,28-02-15 11:20,12-03-15 18:56,4288,1,auction_type1
China,Abarth,Benzin,1999,178860,135,99,11-03-15 12:34,25-03-15 18:48,1856,1,auction_type1
USA,Fiat,Benzin,1996,175761,122,90,29-03-15 14:32,14-04-15 09:18,237,1,auction_type1
USA,Honda,Benzin,2006,119294,68,50,25-04-15 15:25,05-05-15 15:37,3855,1,auction_type1
China,Citroen,Diesel,2008,155164,110,81,03-03-15 11:17,08-05-15 13:42,4603,1,auction_type1
USA,Bentley,Benzin,2008,147041,68,50,24-05-15 17:34,06-06-15 18:43,4313,1,auction_type1
USA,Alfa Romeo,Benzin,2006,109314,65,47,28-05-15 14:35,24-06-15 18:49,3978,1,auction_type1
USA,Fiat,Benzin,2000,226577,163,120,21-06-15 09:58,02-07-15 16:04,2885,1,auction_type1
China,Abarth,Diesel,2007,150910,135,100,22-06-15 12:35,03-07-15 18:58,3345,1,auction_type1
USA,Alpina,Diesel,2003,129756,75,55,09-08-15 20:14,21-08-15 17:21,1831,1,auction_type1
USA,Honda,Benzin,1999,101639,110,81,12-08-15 13:21,25-08-15 10:31,3171,1,auction_type1
USA,Alfa Romeo,Benzin,1998,252940,75,55,29-08-15 08:47,12-09-15 09:42,244,1,auction_type1
China,Audi,Benzin,2000,240648,75,55,25-08-15 17:41,16-09-15 10:29,189,1,auction_type1
China,Audi,Benzin,2006,64934,70,51,10-09-15 11:45,06-12-15 11:17,4118,1,auction_type1
USA,Alfa Romeo,Benzin,1996,116371,75,55,14-09-15 10:23,29-09-15 11:28,407,1,auction_type1
China,Alfa Romeo,Diesel,2004,243858,140,103,05-09-15 09:58,29-09-15 17:51,4024,1,auction_type1
China,Honda,Benzin,2002,148172,87,64,23-08-15 18:02,01-10-15 16:38,2649,1,auction_type1
USA,Alpina,Benzin,2004,223078,105,77,23-09-15 10:06,03-10-15 12:53,3360,1,auction_type1
USA,Fiat,Diesel,2003,279441,122,90,13-09-15 16:12,03-10-15 14:43,3211,1,auction_type1
China,Buick,Diesel,2006,218747,85,63,27-09-15 18:38,07-10-15 19:11,674,1,auction_type1
USA,Fiat,Benzin,1996,141517,193,142,19-01-15 14:00,01-02-15 18:48,902,1,auction_type1
USA,Alfa Romeo,Diesel,2005,265960,130,96,05-02-15 14:26,15-02-15 14:56,3730,1,auction_type1
USA,Alfa Romeo,Benzin,1995,171271,75,55,26-01-15 13:58,18-02-15 20:20,522,1,auction_type1
USA,Audi,Benzin,2002,117002,100,74,19-01-15 16:27,20-03-15 16:33,1282,1,auction_type1
China,Fiat,Diesel,2004,287901,110,80,18-03-15 17:53,28-03-15 20:37,1418,1,auction_type1
USA,Alfa Romeo,Benzin,1997,186951,60,44,15-03-15 12:52,31-03-15 09:07,56,1,auction_type1
USA,Maserati,Benzin,2004,213487,72,53,23-03-15 14:33,02-04-15 15:08,422,1,auction_type1
USA,Alpina,Benzin,2002,204125,100,74,22-03-15 17:17,02-04-15 18:45,571,1,auction_type1
China,Buick,Diesel,2003,202325,177,130,29-03-15 13:35,10-04-15 18:52,1304,1,auction_type1
China,Alpina,Diesel,2008,232753,75,55,07-02-15 15:22,17-02-15 15:55,4122,1,auction_type1
USA,Corvette,Benzin,2009,144062,77,57,09-02-15 14:30,21-02-15 17:50,3778,1,auction_type1
China,Alpina,Diesel,2009,185691,75,55,07-03-15 15:30,18-03-15 18:55,4076,1,auction_type1
USA,Audi,Benzin,2004,192434,100,74,15-03-15 19:21,26-03-15 18:50,1223,1,auction_type1
USA,Alfa Romeo,Benzin,2005,207459,55,40,23-03-15 14:44,24-04-15 17:02,811,1,auction_type1
China,Alpina,Diesel,2002,275528,75,55,06-04-15 17:33,19-04-15 18:43,869,1,auction_type1
China,Abarth,Benzin,2001,201480,75,55,23-04-15 12:20,07-05-15 18:46,1650,1,auction_type1
USA,Brilliance,Benzin,2003,99390,75,55,26-03-15 13:40,08-05-15 22:01,2917,1,auction_type1
USA,Abarth,Benzin,2008,129213,95,70,02-05-15 14:43,13-05-15 18:57,4140,1,auction_type1
USA,Bentley,Benzin,2000,232845,90,66,07-05-15 11:58,19-05-15 18:50,810,1,auction_type1
USA,Chevrolet,Benzin,2003,112846,55,40,18-05-15 17:26,10-06-15 16:34,2006,1,auction_type1
USA,Corvette,Benzin,2010,341351,110,80,11-06-15 14:19,21-06-15 14:27,3265,1,auction_type1
USA,Bentley,Benzin,2004,141440,73,54,04-08-15 14:14,15-08-15 17:51,-5,1,auction_type1
USA,Brilliance,Benzin,1999,104022,50,37,18-01-15 10:52,31-01-15 18:47,131,1,auction_type1
USA,Alfa Romeo,Benzin,1998,220835,75,55,20-01-15 09:45,31-01-15 18:52,244,1,auction_type1
USA,Honda,Benzin,2004,199051,65,48,01-02-15 09:09,12-02-15 18:46,3475,1,auction_type1
China,Honda,Benzin,1990,240844,90,66,05-02-15 09:51,15-02-15 10:25,1370,1,auction_type1
China,Audi,Diesel,2009,201941,90,66,18-02-15 14:12,01-03-15 18:50,3997,1,auction_type1
China,Hummer,Benzin,2004,104462,65,48,18-03-15 17:09,29-03-15 18:40,1398,1,auction_type1
China,Fiat,Diesel,2004,164450,95,70,05-03-15 12:11,29-03-15 18:45,1293,1,auction_type1
USA,Hyundai,Diesel,2005,143820,135,100,21-03-15 17:48,02-04-15 18:53,2396,1,auction_type1
USA,Fiat,Benzin,1999,178641,170,125,25-03-15 18:52,04-04-15 19:26,2502,1,auction_type1
USA,Alfa Romeo,Benzin,2001,216924,60,44,01-04-15 09:48,12-04-15 18:52,568,1,auction_type1
USA,Dacia,Benzin,2001,280523,170,125,05-03-15 13:49,23-04-15 18:42,1429,1,auction_type1
USA,Alfa Romeo,Benzin,2003,247823,115,85,21-01-15 16:38,01-02-15 18:38,3496,1,auction_type1
